DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,12090,70
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,23537,83
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,44,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,Other,2024 Vintage Estimates for 2023,,1000,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,510,15
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,2682,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,DTaP,4,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,16691,63
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,191,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,13129,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14675,85
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27803,98
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,53,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,Other,2024 Vintage Estimates for 2023,,1279,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,614,18
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,3631,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Polio,3,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,22067,83
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,188,97
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12619,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14435,84
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27814,98
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,53,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,Other,2024 Vintage Estimates for 2023,,1286,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,598,18
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,3619,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,MMR,1,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21601,81
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,150,78
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11446,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,11876,69
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,23116,81
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,44,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,Other,2024 Vintage Estimates for 2023,,943,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,504,15
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,2570,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Hib,3 or 4,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,16144,61
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,189,98
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12974,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14571,84
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27918,98
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,52,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,Other,2024 Vintage Estimates for 2023,,1250,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,597,18
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,3378,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,HepB,3,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,20986,79
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,187,97
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12548,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14328,83
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27503,97
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,51,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,Other,2024 Vintage Estimates for 2023,,1224,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,589,18
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,3505,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,Varicella,1,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21787,82
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,134,69
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11119,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,11294,65
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,22106,78
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,43,99
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,Other,2024 Vintage Estimates for 2023,,842,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,494,15
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,2290,
5/16/2025,24 - 35 months,01/01/2022 - 12/31/2022,PCV,4,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,15037,57
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,246.57,73,30
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,12342.19,7913,64
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,19571.25,8845,45
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,31838.33,19777,62
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,44.17,35,79
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,Other,2024 Vintage Estimates for 2023,,523,
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,2875.47,14,0
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,826,
5/16/2025,13 years,01/01/2011 - 12/31/2011,HPV,2 or 3,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,23040.62,3238,14
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1402.04,1331,95
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,57572.64,57262,99
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,97629.67,70837,73
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,156144.6,134953,86
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,226.7,537,99
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,Other,2024 Vintage Estimates for 2023,,10950,
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,12429.2,136,1
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,Unknown,2024 Vintage Estimates for 2023,,19572,
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,HPV,2 or 3,2024,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,114497.8,38597,34
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,881.99,350,40
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,51945.21,38116,73
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,79888.26,28509,36
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,133277.38,60710,46
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,214.8,119,55
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,Other,2024 Vintage Estimates for 2023,,2751,
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,14891.82,1389,9
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,Unknown,2024 Vintage Estimates for 2023,,8015,
5/16/2025,6 months - 4 years,01/01/2020 - 06/30/2024,Flu,1,2024 - 25,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,118301.99,56443,48
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1879.87,349,19
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,108292.61,60466,56
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,151604.51,30633,20
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,246751.35,75455,31
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,527.66,158,30
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,Other,2024 Vintage Estimates for 2023,,3399,
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,28053.06,2110,8
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,Unknown,2024 Vintage Estimates for 2023,,7670,
5/16/2025,5 - 12 years,01/01/2012 - 12/31/2019,Flu,1,2024 - 25,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,198678.76,44975,23
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,1402.04,461,33
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,57572.64,30538,53
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2023,97629.67,17522,18
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,Hispanic/Latino,2024 Vintage Estimates for 2023,156144.6,42509,27
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,226.7,202,89
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,Other,2024 Vintage Estimates for 2023,,2951,
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,12429.2,58,0
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,Unknown,2024 Vintage Estimates for 2023,,5519,
5/16/2025,13 - 17 years,01/01/2007 - 12/31/2011,Flu,1,2024 - 25,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2023,114497.8,19164,17
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,103,53
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,10432,93
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,10394,60
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,20340,72
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,46,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,Other,2024 Vintage Estimates for 2023,,633,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,504,15
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,1790,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,4313314,4:3:1:3:3:1:4,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,13238,50
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,126,65
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11833,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,12384,72
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,23592,83
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,52,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,Other,2024 Vintage Estimates for 2023,,913,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,603,18
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,2753,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,DTaP,4,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,16903,64
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,153,79
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,13456,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14941,86
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27731,98
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,61,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,Other,2024 Vintage Estimates for 2023,,1176,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,730,22
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,3748,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Polio,3,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,22604,85
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,154,80
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,12941,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14624,85
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27720,98
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,64,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,Other,2024 Vintage Estimates for 2023,,1167,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,693,21
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,3645,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,MMR,1,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,21652,82
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,124,64
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,11718,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,12041,70
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,23080,81
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2023,42.41,52,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,Other,2024 Vintage Estimates for 2023,,854,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2023,3330.15,591,18
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,Unknown,2024 Vintage Estimates for 2023,,2603,
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,Hib,3 or 4,2024,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2023,26519.81,16550,62
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2023,192.85,152,79
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2023,11158.76,13182,99
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2023,17279.96,14724,85
5/16/2025,24 - 35 months,07/01/2021 - 06/30/2022,HepB,3,2024,Q2,Hispanic/Latino,2024 Vintage Estimates for 2023,28409.1,27829,98
